City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Suez,0,EG,2018-03-08 05:25:43,62,29.97,32.54,64.04,4.9
Belyy,76,RU,2018-03-08 05:25:43,88,55.83,32.94,20.48,13.58
Paita,24,PE,2018-03-08 05:24:34,79,-5.09,-81.11,70.93,2.89
Tazovskiy,80,RU,2018-03-08 05:25:44,91,67.47,78.7,13.82,10.56
Marystown,24,CA,2018-03-08 05:25:44,97,47.17,-55.16,30.61,19.17
Helsinki,75,FI,2018-03-08 04:50:00,78,60.17,24.94,15.8,9.17
Otaru,75,JP,2018-03-08 04:10:00,74,43.18,140.99,37.4,10.29
Vestmanna,92,FO,2018-03-08 04:50:00,100,62.16,-7.17,32.0,14.99
Limulunga,36,ZM,2018-03-08 05:25:46,63,-15.13,23.15,75.56,2.06
Celestun,8,MX,2018-03-08 05:25:46,100,20.87,-90.4,75.47,19.44
Inhambane,0,MZ,2018-03-08 05:25:47,84,-23.87,35.38,81.14,7.25
Emba,20,CY,2018-03-08 05:00:00,55,34.81,32.42,64.4,5.82
Cartagena del Chaira,24,CO,2018-03-08 05:25:48,99,1.33,-74.84,71.74,1.28
Manjacaze,0,MZ,2018-03-08 05:25:49,75,-24.71,33.88,80.24,9.15
Kuching,75,MY,2018-03-08 04:30:00,66,1.56,110.34,86.0,4.7
Balkanabat,12,TM,2018-03-08 05:25:49,79,39.51,54.36,53.83,2.89
Shellbrook,90,CA,2018-03-08 05:00:00,84,53.22,-106.39,-2.21,3.0
Keelung,75,TW,2018-03-08 05:00:00,76,25.13,121.74,57.2,8.05
Maniitsoq,8,GL,2018-03-08 05:22:05,75,65.42,-52.9,0.23,6.53
Mackay,5,CA,2018-03-08 05:00:00,72,53.65,-115.58,17.6,2.24
Kautokeino,80,NO,2018-03-08 05:25:51,74,69.01,23.04,-3.91,2.73
Boguchany,24,RU,2018-03-08 05:25:53,59,58.38,97.46,23.36,9.6
Singapore,40,MY,2018-03-08 04:30:00,83,1.29,103.85,86.0,5.82
Fagersta,90,SE,2018-03-08 04:50:00,92,60.0,15.79,24.8,4.7
Reconquista,0,AR,2018-03-08 05:21:30,81,-29.14,-59.64,61.84,3.06
Shetpe,8,KZ,2018-03-08 05:25:54,95,44.14,52.16,39.88,10.11
Aksum,0,ET,2018-03-08 05:25:55,52,14.12,38.72,64.81,3.74
Castle Douglas,64,GB,2018-03-08 05:25:55,97,54.94,-3.92,33.04,7.58
Omboue,68,GA,2018-03-08 05:23:02,100,-1.57,9.26,82.31,8.03
Wanning,75,AT,2018-03-08 04:50:00,95,48.64,13.53,35.6,2.24
Abaza,56,RU,2018-03-08 05:25:57,71,52.65,90.1,23.27,6.13
Rancho Palos Verdes,1,US,2018-03-08 04:56:00,62,33.75,-118.37,62.6,9.15
Veraval,90,FR,2018-03-08 05:00:00,93,49.65,0.71,44.6,16.11
Svay Rieng,44,KH,2018-03-08 05:25:58,62,11.08,105.8,92.44,4.79
Dolores,0,AR,2018-03-08 05:25:59,64,-36.31,-57.68,58.55,8.43
Peniche,90,PT,2018-03-08 05:00:00,93,39.36,-9.38,48.2,10.29
Verkhnevilyuysk,0,RU,2018-03-08 05:26:00,58,63.45,120.31,-6.07,3.4
Conceicao do Araguaia,8,BR,2018-03-08 05:26:00,95,-8.26,-49.26,71.83,3.85
Kenai,40,US,2018-03-08 04:56:00,100,60.55,-151.26,21.2,4.52
Maldonado,0,UY,2018-03-08 05:00:00,93,-34.91,-54.96,55.4,3.36
Hit,0,IQ,2018-03-08 05:26:02,41,33.64,42.83,66.61,4.52
Xining,0,CN,2018-03-08 05:26:02,26,36.62,101.77,42.8,4.07
Martapura,64,ID,2018-03-08 05:26:02,84,-3.41,114.85,84.38,8.14
Nichinan,75,JP,2018-03-08 05:00:00,93,31.65,131.31,64.4,8.05
Fallon,1,US,2018-03-08 03:56:00,72,46.84,-105.12,15.8,9.17
Indija,92,LT,2018-03-08 05:26:04,93,55.45,22.23,31.69,9.89
Matamba,24,CD,2018-03-08 05:26:04,87,-5.95,22.27,73.49,3.0
Gusau,0,NG,2018-03-08 05:26:05,53,12.17,6.66,62.69,0.76
Samarkand,12,UZ,2018-03-08 05:00:00,76,39.65,66.98,50.0,9.17
Potam,0,MX,2018-03-08 05:22:55,66,27.6,-110.38,55.99,6.35
Awbari,0,LY,2018-03-08 05:26:06,46,26.59,12.77,53.29,2.89
Kropotkin,48,RU,2018-03-08 05:22:24,95,45.43,40.58,51.8,13.4
Cabedelo,20,BR,2018-03-08 04:00:00,88,-6.97,-34.84,77.0,2.24
Hirara,75,JP,2018-03-08 05:00:00,88,24.8,125.28,64.4,17.22
Yar-Sale,0,RU,2018-03-08 05:26:07,82,66.83,70.83,7.88,13.4
Pemberton,8,AU,2018-03-08 05:26:08,45,-34.44,116.03,84.92,8.14
Santa Ines,75,EC,2018-03-08 04:00:00,81,-0.82,-78.63,53.6,13.87
Brae,88,GB,2018-03-08 04:50:00,87,60.4,-1.35,42.8,18.34
Bahia Honda,88,CU,2018-03-08 05:26:10,95,22.9,-83.16,69.08,6.8
Tiznit,68,MA,2018-03-08 05:26:10,99,29.7,-9.73,60.26,2.89
Dalmau,0,IN,2018-03-08 05:26:10,47,26.08,81.05,82.49,4.41
Rodrigues Alves,0,BR,2018-03-08 04:00:00,88,-7.74,-72.65,75.2,4.7
Alamos,0,AR,2018-03-08 05:26:11,44,-36.9,-62.36,63.28,10.45
Tucurui,64,BR,2018-03-08 05:26:12,97,-3.77,-49.67,73.49,2.33
Boddam,0,GB,2018-03-08 04:50:00,99,57.47,-1.78,35.6,4.7
Atagay,80,RU,2018-03-08 05:26:13,83,55.1,99.39,24.58,5.53
Nyagan,80,RU,2018-03-08 05:26:14,65,62.14,65.43,10.81,9.89
Brenham,1,US,2018-03-08 04:55:00,57,30.17,-96.4,50.0,2.77
Banda Aceh,32,ID,2018-03-08 05:25:03,100,5.56,95.32,80.11,1.32
San Patricio,0,PY,2018-03-08 05:26:15,69,-26.98,-56.83,66.02,4.74
Barcelona,20,ES,2018-03-08 05:00:00,65,41.38,2.18,44.6,9.17
Sombrio,20,BR,2018-03-08 05:26:15,100,-29.11,-49.63,65.89,3.89
Astaneh-ye Ashrafiyeh,90,IR,2018-03-08 05:00:00,100,37.26,49.94,48.2,4.7
Creston,90,US,2018-03-08 05:15:00,68,41.06,-94.36,26.6,13.87
Alcudia,20,ES,2018-03-08 05:00:00,93,39.85,3.12,44.6,2.24
Paamiut,0,GL,2018-03-08 05:26:17,100,61.99,-49.67,22.51,21.9
Muisne,76,EC,2018-03-08 05:26:18,95,0.61,-80.02,73.04,2.51
Luanda,40,AO,2018-03-08 04:00:00,88,-8.83,13.24,75.2,4.7
Sarangani,12,PH,2018-03-08 05:26:19,94,5.4,125.46,84.83,1.5
Svetlogorsk,40,RU,2018-03-08 05:00:00,65,53.14,59.15,6.8,13.42
Sorong,44,ID,2018-03-08 05:26:20,100,-0.86,131.25,82.58,4.79
Labuhan,64,ID,2018-03-08 05:26:20,75,-2.54,115.51,83.44,3.0
Emerald,92,AU,2018-03-08 05:26:21,50,-23.53,148.16,84.74,17.43
Barabai,64,ID,2018-03-08 05:26:21,69,-2.59,115.38,86.59,2.89
Khuzhir,56,RU,2018-03-08 05:26:21,82,53.19,107.35,14.59,4.56
Ongandjera,36,NA,2018-03-08 05:26:22,83,-17.88,15.07,65.03,2.62
Troitskoye,64,RU,2018-03-08 05:26:23,62,52.98,84.68,16.25,14.41
Kearney,1,US,2018-03-08 04:35:00,73,40.7,-99.08,26.6,2.89
Flin Flon,76,CA,2018-03-08 05:26:23,81,54.77,-101.88,14.72,5.64
Safonovo,80,RU,2018-03-08 05:26:24,89,55.11,33.24,21.38,14.47
Fortuna,90,ES,2018-03-08 05:00:00,81,38.18,-1.13,51.8,3.36
Bereda,75,ES,2018-03-08 05:00:00,93,43.27,-7.54,46.4,21.92
Syracuse,90,US,2018-03-08 04:54:00,100,43.05,-76.15,33.8,4.7
Sovetskiy,0,RU,2018-03-08 05:26:25,51,56.76,48.47,-3.87,3.0
Turayf,0,SA,2018-03-08 04:00:00,49,31.68,38.65,46.4,4.7
Fairbanks,1,US,2018-03-08 04:58:00,92,64.84,-147.72,12.2,7.54
Ballina,24,IE,2018-03-08 05:26:26,97,54.11,-9.15,38.08,11.95
Aksarka,20,RU,2018-03-08 05:26:27,79,66.56,67.8,10.49,11.45
Rome,0,IT,2018-03-08 04:55:00,86,41.89,12.48,44.6,5.82
Yokadouma,80,CM,2018-03-08 05:26:28,96,3.52,15.05,69.94,3.62
Wichita Falls,1,US,2018-03-08 04:55:00,60,33.91,-98.49,42.8,3.36
Mecca,0,SA,2018-03-08 04:00:00,73,21.43,39.83,77.0,3.78
Stephenville,1,US,2018-03-08 04:55:00,45,32.22,-98.2,48.2,9.1
Kalabo,12,ZM,2018-03-08 05:26:30,67,-15.0,22.67,73.81,2.77
